,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,20,Leave One Out,72,MCC,0.6885700823203125,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0010849270555708143,0.004991392294565837
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,20,Leave One Out,72,PR-AUC,0.8789865806640789,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0010849270555708143,0.004991392294565837
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,20,Leave One Out,72,AUC,0.908936170212766,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0010849270555708143,0.004991392294565837
0,pone.0246039.s001,72,3571,bSSA_New,NB,15,Leave One Out,72,ACC,0.7083333333333334,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0021953417195214164,0.0005593465434180365
0,pone.0246039.s001,72,3571,bSSA_New,NB,15,Leave One Out,72,MCC,0.33254809470829577,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0021953417195214164,0.0005593465434180365
0,pone.0246039.s001,72,3571,bSSA_New,NB,15,Leave One Out,72,PR-AUC,0.9162840834515319,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0021953417195214164,0.0005593465434180365
0,pone.0246039.s001,72,3571,bSSA_New,NB,15,Leave One Out,72,AUC,0.9217021276595745,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0021953417195214164,0.0005593465434180365
0,pone.0246039.s001,72,3571,bSSA_New,SVM,15,Leave One Out,72,ACC,0.9166666666666666,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.002746495935651991,0.0002727475431230333
0,pone.0246039.s001,72,3571,bSSA_New,SVM,15,Leave One Out,72,MCC,0.8142517479972966,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.002746495935651991,0.0002727475431230333
0,pone.0246039.s001,72,3571,bSSA_New,SVM,15,Leave One Out,72,PR-AUC,0.9668405669663034,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.002746495935651991,0.0002727475431230333
0,pone.0246039.s001,72,3571,bSSA_New,SVM,15,Leave One Out,72,AUC,0.9736170212765958,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.002746495935651991,0.0002727475431230333
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,15,Leave One Out,72,ACC,0.9166666666666666,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.005642056465148926,0.00021704369121127657
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,15,Leave One Out,72,MCC,0.8156567326984319,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.005642056465148926,0.00021704369121127657
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,15,Leave One Out,72,PR-AUC,0.9689326107738312,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.005642056465148926,0.00021704369121127657
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,15,Leave One Out,72,AUC,0.9719148936170212,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.005642056465148926,0.00021704369121127657
0,pone.0246039.s001,72,3571,bSSA_New,RandomForest,15,Leave One Out,72,ACC,0.875,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.28220844599935746,0.023307220803366765
0,pone.0246039.s001,72,3571,bSSA_New,RandomForest,15,Leave One Out,72,MCC,0.7195119773104754,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.28220844599935746,0.023307220803366765
0,pone.0246039.s001,72,3571,bSSA_New,RandomForest,15,Leave One Out,72,PR-AUC,0.968114952960454,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.28220844599935746,0.023307220803366765
0,pone.0246039.s001,72,3571,bSSA_New,RandomForest,15,Leave One Out,72,AUC,0.9719148936170212,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.28220844599935746,0.023307220803366765
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,15,Leave One Out,72,ACC,0.875,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0008677740891774496,0.0008678303824530707
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,15,Leave One Out,72,MCC,0.7242506521172063,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0008677740891774496,0.0008678303824530707
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,15,Leave One Out,72,PR-AUC,0.9328407931876942,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0008677740891774496,0.0008678303824530707
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,15,Leave One Out,72,AUC,0.9553191489361702,"V2600,V1704,V2603,V2610,V2572,V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0008677740891774496,0.0008678303824530707
0,pone.0246039.s001,72,3571,bSSA_New,NB,10,Leave One Out,72,ACC,0.6666666666666666,"V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.001736776696311103,0.0006515913539462619
0,pone.0246039.s001,72,3571,bSSA_New,NB,10,Leave One Out,72,MCC,0.1627233026933654,"V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.001736776696311103,0.0006515913539462619
0,pone.0246039.s001,72,3571,bSSA_New,NB,10,Leave One Out,72,PR-AUC,0.9331823296903844,"V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.001736776696311103,0.0006515913539462619
0,pone.0246039.s001,72,3571,bSSA_New,NB,10,Leave One Out,72,AUC,0.9378723404255319,"V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.001736776696311103,0.0006515913539462619
0,pone.0246039.s001,72,3571,bSSA_New,SVM,10,Leave One Out,72,ACC,0.8888888888888888,"V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.002604315678278605,0.0
0,pone.0246039.s001,72,3571,bSSA_New,SVM,10,Leave One Out,72,MCC,0.7516838442024136,"V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.002604315678278605,0.0
0,pone.0246039.s001,72,3571,bSSA_New,SVM,10,Leave One Out,72,PR-AUC,0.9713094773612766,"V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.002604315678278605,0.0
0,pone.0246039.s001,72,3571,bSSA_New,SVM,10,Leave One Out,72,AUC,0.9770212765957447,"V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.002604315678278605,0.0
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,10,Leave One Out,72,ACC,0.8888888888888888,"V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.004727992746565077,0.0002313852310180664
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,10,Leave One Out,72,MCC,0.7516838442024136,"V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.004727992746565077,0.0002313852310180664
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,10,Leave One Out,72,PR-AUC,0.9567410883373564,"V1351,V1118,V2608,V1053,V3207,V2832,V197,V1371,V3201,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.004727992746565077,0.0002313852310180664
