,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,BASEHOCK,1993,4862,bSSA_New,LogisticsRegression,50,5Fold,5,MCC,0.841947766013257,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.04375038146972656,0.0
0,BASEHOCK,1993,4862,bSSA_New,LogisticsRegression,50,5Fold,5,PR-AUC,0.9821825477467921,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.04375038146972656,0.0
0,BASEHOCK,1993,4862,bSSA_New,LogisticsRegression,50,5Fold,5,AUC,0.9816063548457914,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.04375038146972656,0.0
0,BASEHOCK,1993,4862,bSSA_New,RandomForest,50,5Fold,5,ACC,0.9207225288509784,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.6852859497070313,0.00012877558633735595
0,BASEHOCK,1993,4862,bSSA_New,RandomForest,50,5Fold,5,MCC,0.841787561763436,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.6852859497070313,0.00012877558633735595
0,BASEHOCK,1993,4862,bSSA_New,RandomForest,50,5Fold,5,PR-AUC,0.9740713908441052,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.6852859497070313,0.00012877558633735595
0,BASEHOCK,1993,4862,bSSA_New,RandomForest,50,5Fold,5,AUC,0.9764749659115857,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.6852859497070313,0.00012877558633735595
0,BASEHOCK,1993,4862,bSSA_New,K-NN,50,5Fold,5,ACC,0.9322629202207727,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.0031252384185791017,4.7013069018598656e-05
0,BASEHOCK,1993,4862,bSSA_New,K-NN,50,5Fold,5,MCC,0.8668782338174447,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.0031252384185791017,4.7013069018598656e-05
0,BASEHOCK,1993,4862,bSSA_New,K-NN,50,5Fold,5,PR-AUC,0.9268845065506179,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.0031252384185791017,4.7013069018598656e-05
0,BASEHOCK,1993,4862,bSSA_New,K-NN,50,5Fold,5,AUC,0.9472455352737041,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.0031252384185791017,4.7013069018598656e-05
0,BASEHOCK,1993,4862,bSSA_New,NB,30,5Fold,5,ACC,0.8384345208228801,"X3711,X2118,X3218,X3215,X355,X1578,X3193,X2084,X1366,X2000,X4113,X577,X1193,X3281,X1045,X3302,X3282,X593,X369,X2965,X356,X2005,X1793,X1791,X328,X2471,X4755,X1998,X3220,X3729","92.66027126904928,94.92672885598934,99.51897389756542,101.29930323079543,108.40870877131958,101.72863721169179,102.97681510272356,104.67809818906822,113.1302316090998,147.5634366143343,119.4855357001658,151.18377294556223,152.5050042298049,326.4455534495899,177.57260527733476,356.34510746887054,223.68908136555376,114.53190030708497,183.99425052111468,352.1554673206919,250.7879345339137,574.900247774485,121.61491399654696,238.2924611643653,135.83924625922157,154.21065919788825,160.29065747960638,158.5084451442726,133.73953987617304,149.0040162584846",218.6871657371521,0.0031244754791259766,0.0
0,BASEHOCK,1993,4862,bSSA_New,NB,30,5Fold,5,MCC,0.6817335013972774,"X3711,X2118,X3218,X3215,X355,X1578,X3193,X2084,X1366,X2000,X4113,X577,X1193,X3281,X1045,X3302,X3282,X593,X369,X2965,X356,X2005,X1793,X1791,X328,X2471,X4755,X1998,X3220,X3729","92.66027126904928,94.92672885598934,99.51897389756542,101.29930323079543,108.40870877131958,101.72863721169179,102.97681510272356,104.67809818906822,113.1302316090998,147.5634366143343,119.4855357001658,151.18377294556223,152.5050042298049,326.4455534495899,177.57260527733476,356.34510746887054,223.68908136555376,114.53190030708497,183.99425052111468,352.1554673206919,250.7879345339137,574.900247774485,121.61491399654696,238.2924611643653,135.83924625922157,154.21065919788825,160.29065747960638,158.5084451442726,133.73953987617304,149.0040162584846",218.6871657371521,0.0031244754791259766,0.0
0,BASEHOCK,1993,4862,bSSA_New,NB,30,5Fold,5,PR-AUC,0.9688627666227141,"X3711,X2118,X3218,X3215,X355,X1578,X3193,X2084,X1366,X2000,X4113,X577,X1193,X3281,X1045,X3302,X3282,X593,X369,X2965,X356,X2005,X1793,X1791,X328,X2471,X4755,X1998,X3220,X3729","92.66027126904928,94.92672885598934,99.51897389756542,101.29930323079543,108.40870877131958,101.72863721169179,102.97681510272356,104.67809818906822,113.1302316090998,147.5634366143343,119.4855357001658,151.18377294556223,152.5050042298049,326.4455534495899,177.57260527733476,356.34510746887054,223.68908136555376,114.53190030708497,183.99425052111468,352.1554673206919,250.7879345339137,574.900247774485,121.61491399654696,238.2924611643653,135.83924625922157,154.21065919788825,160.29065747960638,158.5084451442726,133.73953987617304,149.0040162584846",218.6871657371521,0.0031244754791259766,0.0
0,BASEHOCK,1993,4862,bSSA_New,NB,30,5Fold,5,AUC,0.9671774390084249,"X3711,X2118,X3218,X3215,X355,X1578,X3193,X2084,X1366,X2000,X4113,X577,X1193,X3281,X1045,X3302,X3282,X593,X369,X2965,X356,X2005,X1793,X1791,X328,X2471,X4755,X1998,X3220,X3729","92.66027126904928,94.92672885598934,99.51897389756542,101.29930323079543,108.40870877131958,101.72863721169179,102.97681510272356,104.67809818906822,113.1302316090998,147.5634366143343,119.4855357001658,151.18377294556223,152.5050042298049,326.4455534495899,177.57260527733476,356.34510746887054,223.68908136555376,114.53190030708497,183.99425052111468,352.1554673206919,250.7879345339137,574.900247774485,121.61491399654696,238.2924611643653,135.83924625922157,154.21065919788825,160.29065747960638,158.5084451442726,133.73953987617304,149.0040162584846",218.6871657371521,0.0031244754791259766,0.0
