,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,GLIOMA,50,4434,bSSA_New,K-NN,100,Leave PairOut,1225,PR-AUC,0.7403646156473979,"X1398,X1396,X1394,X1401,X1397,X1403,X1395,X1404,X1393,X1392,X1391,X1390,X1389,X1402,X1456,X1419,X1405,X1406,X1407,X1408,X1409,X1410,X1411,X1412,X1413,X1414,X1415,X1416,X1417,X1418,X1454,X1388,X1523,X1457,X1458,X1459,X1460,X1461,X1462,X1463,X1464,X1465,X1466,X1467,X1468,X1469,X1470,X1471,X1472,X1473,X1474,X1475,X1476,X1477,X1478,X1479,X1480,X1481,X1482,X1483,X1484,X1485,X1486,X1487,X1488,X1489,X1490,X1491,X1492,X1493,X1494,X1495,X1496,X1497,X1498,X1499,X1500,X1501,X1502,X1503,X1504,X1505,X1506,X1507,X1508,X1509,X1510,X1511,X1512,X1513,X1514,X1515,X1516,X1517,X1518,X1519,X1520,X1521,X1522,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.0008162687262710259,0.0024745141243448063
0,GLIOMA,50,4434,bSSA_New,K-NN,100,Leave PairOut,1225,AUC,0.904202039563311,"X1398,X1396,X1394,X1401,X1397,X1403,X1395,X1404,X1393,X1392,X1391,X1390,X1389,X1402,X1456,X1419,X1405,X1406,X1407,X1408,X1409,X1410,X1411,X1412,X1413,X1414,X1415,X1416,X1417,X1418,X1454,X1388,X1523,X1457,X1458,X1459,X1460,X1461,X1462,X1463,X1464,X1465,X1466,X1467,X1468,X1469,X1470,X1471,X1472,X1473,X1474,X1475,X1476,X1477,X1478,X1479,X1480,X1481,X1482,X1483,X1484,X1485,X1486,X1487,X1488,X1489,X1490,X1491,X1492,X1493,X1494,X1495,X1496,X1497,X1498,X1499,X1500,X1501,X1502,X1503,X1504,X1505,X1506,X1507,X1508,X1509,X1510,X1511,X1512,X1513,X1514,X1515,X1516,X1517,X1518,X1519,X1520,X1521,X1522,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.0008162687262710259,0.0024745141243448063
0,GLIOMA,50,4434,bSSA_New,NB,50,Leave PairOut,1225,ACC,0.4775510204081633,"X1520,X1519,X1517,X1515,X1522,X1518,X1489,X1516,X1509,X1514,X1513,X1512,X1511,X1510,X1492,X1523,X1490,X1457,X1488,X1487,X1486,X1485,X1484,X1483,X1482,X1481,X1480,X1479,X1478,X1477,X1476,X1475,X1474,X1473,X1472,X1471,X1470,X1469,X1468,X1467,X1466,X1465,X1464,X1463,X1462,X1461,X1460,X1459,X1458,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.0019261426341776946,0.0002614832897575534
0,GLIOMA,50,4434,bSSA_New,NB,50,Leave PairOut,1225,MCC,0.28661772903887783,"X1520,X1519,X1517,X1515,X1522,X1518,X1489,X1516,X1509,X1514,X1513,X1512,X1511,X1510,X1492,X1523,X1490,X1457,X1488,X1487,X1486,X1485,X1484,X1483,X1482,X1481,X1480,X1479,X1478,X1477,X1476,X1475,X1474,X1473,X1472,X1471,X1470,X1469,X1468,X1467,X1466,X1465,X1464,X1463,X1462,X1461,X1460,X1459,X1458,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.0019261426341776946,0.0002614832897575534
0,GLIOMA,50,4434,bSSA_New,NB,50,Leave PairOut,1225,PR-AUC,0.44234494131209223,"X1520,X1519,X1517,X1515,X1522,X1518,X1489,X1516,X1509,X1514,X1513,X1512,X1511,X1510,X1492,X1523,X1490,X1457,X1488,X1487,X1486,X1485,X1484,X1483,X1482,X1481,X1480,X1479,X1478,X1477,X1476,X1475,X1474,X1473,X1472,X1471,X1470,X1469,X1468,X1467,X1466,X1465,X1464,X1463,X1462,X1461,X1460,X1459,X1458,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.0019261426341776946,0.0002614832897575534
0,GLIOMA,50,4434,bSSA_New,NB,50,Leave PairOut,1225,AUC,0.7386458157968818,"X1520,X1519,X1517,X1515,X1522,X1518,X1489,X1516,X1509,X1514,X1513,X1512,X1511,X1510,X1492,X1523,X1490,X1457,X1488,X1487,X1486,X1485,X1484,X1483,X1482,X1481,X1480,X1479,X1478,X1477,X1476,X1475,X1474,X1473,X1472,X1471,X1470,X1469,X1468,X1467,X1466,X1465,X1464,X1463,X1462,X1461,X1460,X1459,X1458,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.0019261426341776946,0.0002614832897575534
0,GLIOMA,50,4434,bSSA_New,SVM,50,Leave PairOut,1225,ACC,0.7906122448979592,"X1520,X1519,X1517,X1515,X1522,X1518,X1489,X1516,X1509,X1514,X1513,X1512,X1511,X1510,X1492,X1523,X1490,X1457,X1488,X1487,X1486,X1485,X1484,X1483,X1482,X1481,X1480,X1479,X1478,X1477,X1476,X1475,X1474,X1473,X1472,X1471,X1470,X1469,X1468,X1467,X1466,X1465,X1464,X1463,X1462,X1461,X1460,X1459,X1458,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.002971875910856286,9.570618065036073e-05
0,GLIOMA,50,4434,bSSA_New,SVM,50,Leave PairOut,1225,MCC,0.7149727365195965,"X1520,X1519,X1517,X1515,X1522,X1518,X1489,X1516,X1509,X1514,X1513,X1512,X1511,X1510,X1492,X1523,X1490,X1457,X1488,X1487,X1486,X1485,X1484,X1483,X1482,X1481,X1480,X1479,X1478,X1477,X1476,X1475,X1474,X1473,X1472,X1471,X1470,X1469,X1468,X1467,X1466,X1465,X1464,X1463,X1462,X1461,X1460,X1459,X1458,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.002971875910856286,9.570618065036073e-05
0,GLIOMA,50,4434,bSSA_New,SVM,50,Leave PairOut,1225,PR-AUC,0.8105314741796652,"X1520,X1519,X1517,X1515,X1522,X1518,X1489,X1516,X1509,X1514,X1513,X1512,X1511,X1510,X1492,X1523,X1490,X1457,X1488,X1487,X1486,X1485,X1484,X1483,X1482,X1481,X1480,X1479,X1478,X1477,X1476,X1475,X1474,X1473,X1472,X1471,X1470,X1469,X1468,X1467,X1466,X1465,X1464,X1463,X1462,X1461,X1460,X1459,X1458,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.002971875910856286,9.570618065036073e-05
0,GLIOMA,50,4434,bSSA_New,SVM,50,Leave PairOut,1225,AUC,0.919764395226303,"X1520,X1519,X1517,X1515,X1522,X1518,X1489,X1516,X1509,X1514,X1513,X1512,X1511,X1510,X1492,X1523,X1490,X1457,X1488,X1487,X1486,X1485,X1484,X1483,X1482,X1481,X1480,X1479,X1478,X1477,X1476,X1475,X1474,X1473,X1472,X1471,X1470,X1469,X1468,X1467,X1466,X1465,X1464,X1463,X1462,X1461,X1460,X1459,X1458,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.002971875910856286,9.570618065036073e-05
0,GLIOMA,50,4434,bSSA_New,LogisticsRegression,50,Leave PairOut,1225,ACC,0.7142857142857143,"X1520,X1519,X1517,X1515,X1522,X1518,X1489,X1516,X1509,X1514,X1513,X1512,X1511,X1510,X1492,X1523,X1490,X1457,X1488,X1487,X1486,X1485,X1484,X1483,X1482,X1481,X1480,X1479,X1478,X1477,X1476,X1475,X1474,X1473,X1472,X1471,X1470,X1469,X1468,X1467,X1466,X1465,X1464,X1463,X1462,X1461,X1460,X1459,X1458,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.020427701521892938,0.00019024839206617706
0,GLIOMA,50,4434,bSSA_New,LogisticsRegression,50,Leave PairOut,1225,MCC,0.6096364269310575,"X1520,X1519,X1517,X1515,X1522,X1518,X1489,X1516,X1509,X1514,X1513,X1512,X1511,X1510,X1492,X1523,X1490,X1457,X1488,X1487,X1486,X1485,X1484,X1483,X1482,X1481,X1480,X1479,X1478,X1477,X1476,X1475,X1474,X1473,X1472,X1471,X1470,X1469,X1468,X1467,X1466,X1465,X1464,X1463,X1462,X1461,X1460,X1459,X1458,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.020427701521892938,0.00019024839206617706
