,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,ALLAML,72,7129,bSSA,NB,4,Leave One Out,72,MCC,0.0,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0019530819522009955,0.00043343504269917804
0,ALLAML,72,7129,bSSA,NB,4,Leave One Out,72,PR-AUC,0.5776143140218043,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0019530819522009955,0.00043343504269917804
0,ALLAML,72,7129,bSSA,NB,4,Leave One Out,72,AUC,0.6059574468085107,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0019530819522009955,0.00043343504269917804
0,ALLAML,72,7129,bSSA,SVM,4,Leave One Out,72,ACC,0.9583333333333334,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0013030933009253608,0.000433557563357883
0,ALLAML,72,7129,bSSA,SVM,4,Leave One Out,72,MCC,0.9076506967077382,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0013030933009253608,0.000433557563357883
0,ALLAML,72,7129,bSSA,SVM,4,Leave One Out,72,PR-AUC,0.9924151633252334,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0013030933009253608,0.000433557563357883
0,ALLAML,72,7129,bSSA,SVM,4,Leave One Out,72,AUC,0.9931914893617021,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0013030933009253608,0.000433557563357883
0,ALLAML,72,7129,bSSA,LogisticsRegression,4,Leave One Out,72,ACC,0.9583333333333334,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.004123740726047092,0.0004341304302215576
0,ALLAML,72,7129,bSSA,LogisticsRegression,4,Leave One Out,72,MCC,0.9076506967077382,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.004123740726047092,0.0004341304302215576
0,ALLAML,72,7129,bSSA,LogisticsRegression,4,Leave One Out,72,PR-AUC,0.9961025783290222,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.004123740726047092,0.0004341304302215576
0,ALLAML,72,7129,bSSA,LogisticsRegression,4,Leave One Out,72,AUC,0.9965957446808511,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.004123740726047092,0.0004341304302215576
0,ALLAML,72,7129,bSSA,RandomForest,4,Leave One Out,72,ACC,0.9444444444444444,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2824479639530182,0.025511688656277128
0,ALLAML,72,7129,bSSA,RandomForest,4,Leave One Out,72,MCC,0.8768196517921797,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2824479639530182,0.025511688656277128
0,ALLAML,72,7129,bSSA,RandomForest,4,Leave One Out,72,PR-AUC,0.9927075318848471,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2824479639530182,0.025511688656277128
0,ALLAML,72,7129,bSSA,RandomForest,4,Leave One Out,72,AUC,0.9931914893617022,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2824479639530182,0.025511688656277128
0,ALLAML,72,7129,bSSA,K-NN,4,Leave One Out,72,ACC,0.9583333333333334,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0006505582067701551,0.0010855694611867268
0,ALLAML,72,7129,bSSA,K-NN,4,Leave One Out,72,MCC,0.9076506967077382,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0006505582067701551,0.0010855694611867268
0,ALLAML,72,7129,bSSA,K-NN,4,Leave One Out,72,PR-AUC,0.9905968343019393,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0006505582067701551,0.0010855694611867268
0,ALLAML,72,7129,bSSA,K-NN,4,Leave One Out,72,AUC,0.9936170212765958,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0006505582067701551,0.0010855694611867268
0,ALLAML,72,7129,bSSA,NB,3,Leave One Out,72,ACC,0.6527777777777778,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0026041964689890542,0.0
0,ALLAML,72,7129,bSSA,NB,3,Leave One Out,72,MCC,0.0,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0026041964689890542,0.0
0,ALLAML,72,7129,bSSA,NB,3,Leave One Out,72,PR-AUC,0.41819584289121486,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0026041964689890542,0.0
0,ALLAML,72,7129,bSSA,NB,3,Leave One Out,72,AUC,0.33702127659574466,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0026041964689890542,0.0
0,ALLAML,72,7129,bSSA,SVM,3,Leave One Out,72,ACC,0.9305555555555556,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0013021330038706462,0.00021695428424411349
0,ALLAML,72,7129,bSSA,SVM,3,Leave One Out,72,MCC,0.8457654219322106,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0013021330038706462,0.00021695428424411349
0,ALLAML,72,7129,bSSA,SVM,3,Leave One Out,72,PR-AUC,0.9824768132614422,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0013021330038706462,0.00021695428424411349
0,ALLAML,72,7129,bSSA,SVM,3,Leave One Out,72,AUC,0.9846808510638299,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0013021330038706462,0.00021695428424411349
0,ALLAML,72,7129,bSSA,LogisticsRegression,3,Leave One Out,72,ACC,0.9444444444444444,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.004557294978035821,0.00021699402067396376
0,ALLAML,72,7129,bSSA,LogisticsRegression,3,Leave One Out,72,MCC,0.8768196517921797,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.004557294978035821,0.00021699402067396376
0,ALLAML,72,7129,bSSA,LogisticsRegression,3,Leave One Out,72,PR-AUC,0.9914404347103833,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.004557294978035821,0.00021699402067396376
0,ALLAML,72,7129,bSSA,LogisticsRegression,3,Leave One Out,72,AUC,0.9923404255319149,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.004557294978035821,0.00021699402067396376
0,ALLAML,72,7129,bSSA,RandomForest,3,Leave One Out,72,ACC,0.9305555555555556,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2877035703923967,0.025501267777548894
0,ALLAML,72,7129,bSSA,RandomForest,3,Leave One Out,72,MCC,0.8486203805016727,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2877035703923967,0.025501267777548894
0,ALLAML,72,7129,bSSA,RandomForest,3,Leave One Out,72,PR-AUC,0.9838000827848107,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2877035703923967,0.025501267777548894
0,ALLAML,72,7129,bSSA,RandomForest,3,Leave One Out,72,AUC,0.9859574468085106,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2877035703923967,0.025501267777548894
0,ALLAML,72,7129,bSSA,K-NN,3,Leave One Out,72,ACC,0.9305555555555556,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.000867939657635159,0.000868151585261027
0,ALLAML,72,7129,bSSA,K-NN,3,Leave One Out,72,MCC,0.8461742324849357,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.000867939657635159,0.000868151585261027
0,ALLAML,72,7129,bSSA,K-NN,3,Leave One Out,72,PR-AUC,0.983547026375562,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.000867939657635159,0.000868151585261027
0,ALLAML,72,7129,bSSA,K-NN,3,Leave One Out,72,AUC,0.9880851063829788,"X3252,X2288,X1882","185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.000867939657635159,0.000868151585261027
0,ALLAML,72,7129,bSSA,NB,2,Leave One Out,72,ACC,0.6527777777777778,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.001953863435321384,0.0006500846809811062
0,ALLAML,72,7129,bSSA,NB,2,Leave One Out,72,MCC,0.0,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.001953863435321384,0.0006500846809811062
0,ALLAML,72,7129,bSSA,NB,2,Leave One Out,72,PR-AUC,0.3494097078721072,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.001953863435321384,0.0006500846809811062
0,ALLAML,72,7129,bSSA,NB,2,Leave One Out,72,AUC,0.11063829787234043,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.001953863435321384,0.0006500846809811062
0,ALLAML,72,7129,bSSA,SVM,2,Leave One Out,72,ACC,0.9444444444444444,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.0015191535154978435,0.0
0,ALLAML,72,7129,bSSA,SVM,2,Leave One Out,72,MCC,0.8768196517921797,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.0015191535154978435,0.0
0,ALLAML,72,7129,bSSA,SVM,2,Leave One Out,72,PR-AUC,0.9884161144936485,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.0015191535154978435,0.0
0,ALLAML,72,7129,bSSA,SVM,2,Leave One Out,72,AUC,0.9897872340425533,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.0015191535154978435,0.0
0,ALLAML,72,7129,bSSA,LogisticsRegression,2,Leave One Out,72,ACC,0.9305555555555556,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.0039060612519582114,0.0004341966576046414
0,ALLAML,72,7129,bSSA,LogisticsRegression,2,Leave One Out,72,MCC,0.8461742324849357,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.0039060612519582114,0.0004341966576046414
0,ALLAML,72,7129,bSSA,LogisticsRegression,2,Leave One Out,72,PR-AUC,0.9893779501420878,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.0039060612519582114,0.0004341966576046414
0,ALLAML,72,7129,bSSA,LogisticsRegression,2,Leave One Out,72,AUC,0.9906382978723404,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.0039060612519582114,0.0004341966576046414
0,ALLAML,72,7129,bSSA,RandomForest,2,Leave One Out,72,ACC,0.9027777777777778,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.2972814407613542,0.027501920859018963
0,ALLAML,72,7129,bSSA,RandomForest,2,Leave One Out,72,MCC,0.7838801471566831,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.2972814407613542,0.027501920859018963
0,ALLAML,72,7129,bSSA,RandomForest,2,Leave One Out,72,PR-AUC,0.9724452930594878,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.2972814407613542,0.027501920859018963
0,ALLAML,72,7129,bSSA,RandomForest,2,Leave One Out,72,AUC,0.9765957446808511,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.2972814407613542,0.027501920859018963
0,ALLAML,72,7129,bSSA,K-NN,2,Leave One Out,72,ACC,0.9166666666666666,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.00021646089024013944,0.0013025767273373073
0,ALLAML,72,7129,bSSA,K-NN,2,Leave One Out,72,MCC,0.8142517479972966,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.00021646089024013944,0.0013025767273373073
0,ALLAML,72,7129,bSSA,K-NN,2,Leave One Out,72,PR-AUC,0.9649914633550818,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.00021646089024013944,0.0013025767273373073
0,ALLAML,72,7129,bSSA,K-NN,2,Leave One Out,72,AUC,0.971063829787234,"X2288,X1882","198.99833249633932,216.72365924197692",2.2334179878234863,0.00021646089024013944,0.0013025767273373073
0,ALLAML,72,7129,bSSA,NB,1,Leave One Out,72,ACC,0.6527777777777778,X1882,216.72365924197692,2.2334179878234863,0.0015186799897087945,0.0010849104987250434
0,ALLAML,72,7129,bSSA,NB,1,Leave One Out,72,MCC,0.0,X1882,216.72365924197692,2.2334179878234863,0.0015186799897087945,0.0010849104987250434
0,ALLAML,72,7129,bSSA,NB,1,Leave One Out,72,PR-AUC,0.5,X1882,216.72365924197692,2.2334179878234863,0.0015186799897087945,0.0010849104987250434
0,ALLAML,72,7129,bSSA,NB,1,Leave One Out,72,AUC,0.0,X1882,216.72365924197692,2.2334179878234863,0.0015186799897087945,0.0010849104987250434
0,ALLAML,72,7129,bSSA,SVM,1,Leave One Out,72,ACC,0.9444444444444444,X1882,216.72365924197692,2.2334179878234863,0.001338869333267212,0.0002497269047631158
0,ALLAML,72,7129,bSSA,SVM,1,Leave One Out,72,MCC,0.8774468085106383,X1882,216.72365924197692,2.2334179878234863,0.001338869333267212,0.0002497269047631158
0,ALLAML,72,7129,bSSA,SVM,1,Leave One Out,72,PR-AUC,0.926096639024097,X1882,216.72365924197692,2.2334179878234863,0.001338869333267212,0.0002497269047631158
0,ALLAML,72,7129,bSSA,SVM,1,Leave One Out,72,AUC,0.9438297872340425,X1882,216.72365924197692,2.2334179878234863,0.001338869333267212,0.0002497269047631158
0,ALLAML,72,7129,bSSA,LogisticsRegression,1,Leave One Out,72,ACC,0.9305555555555556,X1882,216.72365924197692,2.2334179878234863,0.0039062400658925376,0.0
0,ALLAML,72,7129,bSSA,LogisticsRegression,1,Leave One Out,72,MCC,0.8461742324849357,X1882,216.72365924197692,2.2334179878234863,0.0039062400658925376,0.0
0,ALLAML,72,7129,bSSA,LogisticsRegression,1,Leave One Out,72,PR-AUC,0.9706706017633628,X1882,216.72365924197692,2.2334179878234863,0.0039062400658925376,0.0
0,ALLAML,72,7129,bSSA,LogisticsRegression,1,Leave One Out,72,AUC,0.9676595744680851,X1882,216.72365924197692,2.2334179878234863,0.0039062400658925376,0.0
0,ALLAML,72,7129,bSSA,RandomForest,1,Leave One Out,72,ACC,0.9166666666666666,X1882,216.72365924197692,2.2334179878234863,0.28075652652316624,0.024295121431350708
0,ALLAML,72,7129,bSSA,RandomForest,1,Leave One Out,72,MCC,0.8210354990986333,X1882,216.72365924197692,2.2334179878234863,0.28075652652316624,0.024295121431350708
0,ALLAML,72,7129,bSSA,RandomForest,1,Leave One Out,72,PR-AUC,0.93407491220108,X1882,216.72365924197692,2.2334179878234863,0.28075652652316624,0.024295121431350708
0,ALLAML,72,7129,bSSA,RandomForest,1,Leave One Out,72,AUC,0.9519148936170213,X1882,216.72365924197692,2.2334179878234863,0.28075652652316624,0.024295121431350708
0,ALLAML,72,7129,bSSA,K-NN,1,Leave One Out,72,ACC,0.9305555555555556,X1882,216.72365924197692,2.2334179878234863,0.0008997685379452176,0.0008626215987735324
0,ALLAML,72,7129,bSSA,K-NN,1,Leave One Out,72,MCC,0.8486203805016727,X1882,216.72365924197692,2.2334179878234863,0.0008997685379452176,0.0008626215987735324
0,ALLAML,72,7129,bSSA,K-NN,1,Leave One Out,72,PR-AUC,0.9355676100888866,X1882,216.72365924197692,2.2334179878234863,0.0008997685379452176,0.0008626215987735324
0,ALLAML,72,7129,bSSA,K-NN,1,Leave One Out,72,AUC,0.956595744680851,X1882,216.72365924197692,2.2334179878234863,0.0008997685379452176,0.0008626215987735324
0,ALLAML,72,7129,bSSA_New,NB,100,Leave One Out,72,ACC,0.8055555555555556,"X2524,X2527,X4621,X820,X5940,X5922,X4629,X5920,X4630,X4631,X5916,X5915,X1210,X2532,X821,X5937,X5909,X4620,X1648,X94,X2522,X4614,X5945,X817,X1646,X1220,X1835,X4610,X5952,X5953,X5954,X4608,X5958,X4607,X4606,X5961,X4604,X5963,X812,X3119,X5967,X4600,X810,X4635,X3123,X822,X3080,X1208,X2536,X2537,X197,X1206,X2538,X5899,X5898,X5897,X1205,X2540,X2541,X3104,X4652,X5890,X5888,X831,X5886,X5885,X3096,X4657,X2543,X5880,X3095,X5877,X5875,X834,X2545,X4663,X835,X5870,X4665,X4667,X4669,X4670,X305,X2549,X2550,X840,X193,X1653,X1827,X841,X842,X843,X5853,X5852,X846,X848,X3083,X448,X1656,X1993","217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692,217.72365924197692",90.70882415771484,0.002464522918065389,0.00031433833969963924
